,mutant_0000,mutant_0001,mutant_0002,mutant_0003,mutant_0004,mutant_0005,mutant_0006,mutant_0007,mutant_0008,mutant_0009,mutant_0010,mutant_0011,mutant_0012,mutant_0013,mutant_0014,mutant_0015,mutant_0016,mutant_0017,mutant_0018,mutant_0019,mutant_0020,mutant_0021,mutant_0022,mutant_0023,mutant_0024,mutant_0025,mutant_0026,mutant_0027,mutant_0028,mutant_0029,mutant_0030,mutant_0031,mutant_0032,mutant_0033,mutant_0034,mutant_0035,mutant_0036,mutant_0037,mutant_0038,mutant_0039,mutant_0040,mutant_0041,mutant_0042,mutant_0043,mutant_0044,mutant_0045,mutant_0046,mutant_0047,mutant_0048,mutant_0049,mutant_0050,mutant_0051,mutant_0052,mutant_0053,mutant_0054,mutant_0055,mutant_0056,mutant_0057,mutant_0058,mutant_0059,mutant_0060,mutant_0061,mutant_0062,mutant_0063,mutant_0064,mutant_0065,mutant_0066,mutant_0067,mutant_0068,mutant_0069,mutant_0070,mutant_0071,mutant_0072,mutant_0073,mutant_0074,mutant_0075,mutant_0076,mutant_0077,mutant_0078,mutant_0079,mutant_0080,mutant_0081,mutant_0082,mutant_0083,mutant_0084,mutant_0085,mutant_0086,mutant_0087,mutant_0088,mutant_0089,mutant_0090,mutant_0091,mutant_0092,mutant_0093,mutant_0094,mutant_0095,mutant_0096,mutant_0097,mutant_0098,mutant_0099
mutant_0042,0.96208510,0.95996746,0.96112679,0.96302661,0.96043247,0.95951041,0.96167631,0.96012858,0.96123117,0.96126618,0.96291582,0.96003159,0.96065925,0.96106371,0.95870286,0.96507728,0.96171009,0.95999511,0.98959133,0.99328253,0.99716929,0.99233539,0.99206170,0.99694770,0.99415258,0.99798188,0.99764944,0.97152445,0.97963139,0.99280195,0.99496660,0.99734744,0.99512997,0.99439947,0.99662780,0.99506388,0.99439320,0.99706692,0.99416743,0.99460369,0.99109959,0.99695894,0.00000000,0.99140072,0.99224482,0.99036676,0.99027988,0.98160332,0.99808006,0.99498409,0.99112218,0.96890325,0.99605567,0.99723549,0.98880774,0.98329278,0.99186840,0.99396127,0.99507085,0.99708906,0.99309288,0.99562057,0.99578420,0.99602248,0.99665750,0.99600720,0.99642800,0.99165322,0.99120591,0.99278446,0.99476890,0.99548240,0.99637478,0.99381245,0.99132044,0.99443988,0.99382848,0.99441903,0.99232521,0.99510353,0.99486381,0.99425974,0.99696543,0.99546915,0.99395557,0.99298756,0.99412989,0.99546563,0.99167875,0.99483695,0.99433747,0.99494580,0.98992594,0.99391946,0.99415260,0.99483311,0.99503018,0.99617855,0.99580527,0.99607792
mutant_0043,0.97767183,0.97601936,0.97747175,0.97873066,0.97641457,0.97475366,0.97826641,0.97698392,0.97740392,0.97780439,0.97842474,0.97544286,0.97684159,0.97713244,0.97414454,0.98100297,0.97797605,0.97480041,0.97711243,0.98159790,0.98968684,0.99390402,0.97949223,0.98894249,0.99312698,0.99215889,0.99236305,0.98530267,0.99183724,0.98102731,0.98585613,0.99288982,0.98937427,0.98291940,0.99109555,0.99462056,0.98883948,0.99529794,0.99373806,0.99704984,0.99445685,0.99524327,0.99140072,0.00000000,0.99830731,0.99856995,0.99762075,0.99481747,0.99168970,0.99438306,0.99834648,0.97979176,0.99615570,0.99477043,0.99658657,0.98935222,0.98059911,0.98444492,0.99249661,0.98874970,0.98287235,0.98731621,0.98760356,0.99226398,0.99145059,0.99259121,0.99162080,0.99603934,0.97985644,0.98920317,0.98485354,0.98561505,0.98880786,0.98892329,0.97954323,0.98660064,0.98298739,0.98369233,0.98848621,0.98702759,0.98393433,0.98479050,0.98777171,0.99273859,0.99457899,0.98150450,0.98802028,0.98559868,0.98596404,0.98686883,0.98504788,0.99207457,0.99081367,0.98658961,0.98828351,0.98718069,0.98776759,0.98987250,0.98875497,0.99093745
mutant_0044,0.97655152,0.97438374,0.97587963,0.97685609,0.97467202,0.97307905,0.97658008,0.97571087,0.97549833,0.97617765,0.97692484,0.97370492,0.97506828,0.97507511,0.97232465,0.97986623,0.97607687,0.97345007,0.97693208,0.98143450,0.99011877,0.99441870,0.97946208,0.98956200,0.99310750,0.99314504,0.99321273,0.98325534,0.99066824,0.98104915,0.98613928,0.99394220,0.98940250,0.98355914,0.99229283,0.99483710,0.98989957,0.99530108,0.99469301,0.99797830,0.99422027,0.99585968,0.99224482,0.99830731,0.00000000,0.99843129,0.99677386,0.99360948,0.99164383,0.99286120,0.99822176,0.97689106,0.99650547,0.99502468,0.99453886,0.98831104,0.98143869,0.98556134,0.99333898,0.99030106,0.98448097,0.98844480,0.98867864,0.99323205,0.99272261,0.99358061,0.99210149,0.99641450,0.97936970,0.98856695,0.98595872,0.98655508,0.99008333,0.98991908,0.98107189,0.98839526,0.98437528,0.98536549,0.99078105,0.98897113,0.98567951,0.98678272,0.98940745,0.99358152,0.99572526,0.98278544,0.98883011,0.98728383,0.98694063,0.98860997,0.98694016,0.99342244,0.99171344,0.98808101,0.98931391,0.98839291,0.98918318,0.99100192,0.98989286,0.99214593
mutant_0045,0.97678256,0.97484453,0.97653472,0.97779891,0.97512781,0.97295749,0.97752160,0.97653446,0.97616240,0.97724044,0.97717851,0.97387343,0.97543741,0.97575185,0.97233421,0.98042627,0.97684426,0.97348908,0.97597430,0.98030473,0.98869131,0.99294022,0.97819778,0.98800323,0.99183587,0.99120708,0.99144879,0.98358103,0.99038740,0.97987902,0.98471285,0.99197653,0.98800665,0.98200293,0.99051698,0.99340019,0.98797157,0.99412717,0.99356073,0.99724841,0.99287399,0.99440694,0.99036676,0.99856995,0.99843129,0.00000000,0.99661693,0.99517530,0.99016079,0.99216090,0.99840492,0.97673295,0.99498669,0.99338810,0.99427275,0.98692165,0.98008394,0.98402691,0.99179733,0.98839352,0.98254579,0.98668375,0.98688550,0.99151720,0.99093249,0.99201690,0.99045420,0.99524035,0.97832376,0.98727221,0.98407948,0.98488622,0.98818776,0.98799749,0.97923454,0.98638241,0.98252828,0.98343612,0.98851757,0.98688728,0.98369809,0.98464905,0.98751625,0.99197482,0.99400627,0.98104138,0.98716957,0.98530831,0.98511197,0.98661026,0.98485828,0.99146080,0.98987718,0.98618474,0.98760874,0.98674959,0.98746202,0.98914699,0.98804627,0.99040507
mutant_0046,0.97769620,0.97629777,0.97804095,0.97911125,0.97683171,0.97523551,0.97834112,0.97747151,0.97871416,0.97797239,0.97921872,0.97611143,0.97779621,0.97846272,0.97505650,0.98135676,0.97837087,0.97511070,0.97585436,0.98030944,0.98825973,0.99293549,0.97840636,0.98764977,0.99171572,0.99061985,0.99075633,0.98644806,0.99163358,0.98006227,0.98465241,0.99164999,0.98865629,0.98188178,0.98996490,0.99337400,0.98758322,0.99318386,0.99248191,0.99505197,0.99411609,0.99368474,0.99027988,0.99762075,0.99677386,0.99661693,0.00000000,0.99373953,0.99078503,0.99340350,0.99690616,0.98202681,0.99534899,0.99392104,0.99654058,0.98922197,0.97878521,0.98248954,0.99014016,0.98695390,0.98124446,0.98525211,0.98563069,0.99000789,0.98945074,0.99059914,0.99047782,0.99384730,0.97854056,0.98768782,0.98312772,0.98392813,0.98689055,0.98720556,0.97793606,0.98479165,0.98161172,0.98207184,0.98714100,0.98557584,0.98248756,0.98339679,0.98651923,0.99255456,0.99304522,0.98019570,0.98650065,0.98425900,0.98455716,0.98550999,0.98359431,0.99056009,0.98957961,0.98429316,0.98617560,0.98520756,0.98579429,0.98803198,0.98689433,0.98890826
mutant_0047,0.98541067,0.98447736,0.98667461,0.98701829,0.98462473,0.98185906,0.98734726,0.98669180,0.98555797,0.98760316,0.98592268,0.98298291,0.98509029,0.98492276,0.98115365,0.98919000,0.98650785,0.98162395,0.96651147,0.97118854,0.98018313,0.98867166,0.96906253,0.97957462,0.98559918,0.98299627,0.98341131,0.99077547,0.99507340,0.97049704,0.97614699,0.98474656,0.98059950,0.97275782,0.98267347,0.98761570,0.98059549,0.98710309,0.98715318,0.99044739,0.99043920,0.98773482,0.98160332,0.99481747,0.99360948,0.99517530,0.99373953,0.00000000,0.98244659,0.98683881,0.99478282,0.98216388,0.98937772,0.98696390,0.99327467,0.98828722,0.97087598,0.97514817,0.98468132,0.97904258,0.97356040,0.97794510,0.97829011,0.98331858,0.98258641,0.98402934,0.98238794,0.99110492,0.96968079,0.98118086,0.97526974,0.97605256,0.97958707,0.98110083,0.97020983,0.97806147,0.97344601,0.97425620,0.98207633,0.97861490,0.97461568,0.97575255,0.97846572,0.98561324,0.98861706,0.97206090,0.97982915,0.97632361,0.97799794,0.97839563,0.97645567,0.98526880,0.98597869,0.97767590,0.97994953,0.97760105,0.97830780,0.98087973,0.97953047,0.98170044
mutant_0048,0.96401951,0.96211022,0.96304867,0.96501366,0.96252060,0.96169807,0.96340685,0.96171223,0.96327767,0.96304634,0.96514885,0.96248834,0.96259825,0.96324098,0.96095322,0.96672626,0.96360616,0.96186674,0.99057709,0.99417463,0.99742711,0.99305819,0.99300384,0.99701397,0.99466859,0.99739905,0.99737159,0.97409577,0.98135305,0.99367969,0.99595583,0.99733043,0.99588790,0.99465786,0.99646282,0.99585076,0.99468010,0.99722305,0.99419014,0.99358148,0.99175573,0.99658937,0.99808006,0.99168970,0.99164383,0.99016079,0.99078503,0.98244659,0.00000000,0.99750973,0.99144764,0.97195188,0.99615528,0.99792909,0.99012361,0.98544981,0.99213061,0.99411584,0.99507608,0.99598443,0.99236497,0.99543162,0.99525154,0.99538394,0.99596145,0.99582784,0.99613061,0.99181064,0.99289233,0.99452960,0.99430763,0.99530419,0.99559761,0.99426239,0.99110879,0.99425289,0.99330161,0.99365414,0.99221370,0.99491527,0.99412694,0.99345838,0.99634417,0.99601151,0.99434032,0.99342931,0.99536443,0.99472485,0.99271948,0.99468567,0.99419466,0.99518814,0.99150143,0.99350248,0.99462607,0.99394749,0.99395231,0.99597508,0.99512762,0.99497536
mutant_0049,0.97054843,0.96905524,0.96986855,0.97181302,0.96946282,0.96861710,0.97016034,0.96839442,0.97032629,0.96971019,0.97202867,0.96964849,0.96967676,0.97044900,0.96807942,0.97323992,0.97057291,0.96859576,0.98580957,0.98983123,0.99448021,0.99414735,0.98834177,0.99398722,0.99458377,0.99480899,0.99516292,0.98047031,0.98656541,0.98904681,0.99248257,0.99544400,0.99390127,0.99016759,0.99427085,0.99617942,0.99279213,0.99731968,0.99414494,0.99386557,0.99399543,0.99633223,0.99498409,0.99438306,0.99286120,0.99216090,0.99340350,0.98683881,0.99750973,0.00000000,0.99386706,0.97856643,0.99694507,0.99727620,0.99448370,0.99010176,0.98764929,0.99025851,0.99399117,0.99219401,0.98809170,0.99201841,0.99203403,0.99364046,0.99365203,0.99439645,0.99423374,0.99321910,0.98903226,0.99420890,0.99021279,0.99141197,0.99239155,0.99288816,0.98604048,0.99066212,0.98871009,0.98894040,0.99019934,0.99128846,0.98942549,0.98926074,0.99218908,0.99514764,0.99430448,0.98853480,0.99297891,0.99029075,0.99056484,0.99136696,0.99019235,0.99373521,0.99238024,0.99008362,0.99226823,0.99037927,0.99023400,0.99311897,0.99180448,0.99198078
mutant_0050,0.97762100,0.97558835,0.97729751,0.97813640,0.97572135,0.97418628,0.97779040,0.97702998,0.97678261,0.97751594,0.97809757,0.97486999,0.97622247,0.97637483,0.97343020,0.98094583,0.97722437,0.97437268,0.97633193,0.98095154,0.98960565,0.99417927,0.97893917,0.98895483,0.99298154,0.99175638,0.99216818,0.98463087,0.99165943,0.98035826,0.98567162,0.99314824,0.98878628,0.98292706,0.99132468,0.99445242,0.98933659,0.99525286,0.99511451,0.99803671,0.99409368,0.99542180,0.99112218,0.99834648,0.99822176,0.99840492,0.99690616,0.99478282,0.99144764,0.99386706,0.00000000,0.97856179,0.99656827,0.99458597,0.99533597,0.98830450,0.98099793,0.98502822,0.99281381,0.98899776,0.98386899,0.98781757,0.98807078,0.99244479,0.99184950,0.99287497,0.99133119,0.99647928,0.97935791,0.98870532,0.98532917,0.98611514,0.98925673,0.98967723,0.98053893,0.98780291,0.98360666,0.98466131,0.99032473,0.98834717,0.98494700,0.98575931,0.98839073,0.99318848,0.99538600,0.98247305,0.98886020,0.98666177,0.98701735,0.98823210,0.98644898,0.99301777,0.99174657,0.98752021,0.98910530,0.98759752,0.98816622,0.99024632,0.98906686,0.99091116
mutant_0051,0.98006532,0.98207664,0.98298706,0.98300816,0.98370316,0.98390611,0.98132603,0.97939512,0.98555447,0.98096091,0.98428278,0.98363934,0.98517566,0.98650998,0.98476107,0.98239987,0.98407045,0.97868523,0.95709884,0.96117961,0.96801253,0.97642138,0.95936649,0.96775220,0.97318701,0.96973168,0.96989641,0.99041764,0.98840523,0.96082703,0.96545986,0.97168552,0.97060798,0.96170628,0.96932421,0.97539999,0.96787422,0.97330569,0.97177048,0.97336947,0.98120968,0.97333384,0.96890325,0.97979176,0.97689106,0.97673295,0.98202681,0.98216388,0.97195188,0.97856643,0.97856179,0.00000000,0.97759838,0.97537920,0.98696346,0.98376086,0.95854541,0.96209482,0.97049611,0.96488690,0.95957270,0.96430136,0.96462951,0.96849308,0.96803848,0.96957734,0.96898566,0.97615030,0.96032431,0.97199918,0.96198212,0.96293910,0.96533871,0.96776756,0.95713806,0.96391561,0.96088998,0.96086126,0.96743717,0.96465390,0.96114672,0.96216337,0.96469747,0.97303158,0.97445930,0.95980796,0.96774410,0.96307214,0.96566834,0.96476816,0.96287372,0.97161110,0.97411007,0.96303387,0.96601292,0.96317368,0.96363016,0.96687481,0.96571240,0.96688473
mutant_0052,0.97247621,0.97040924,0.97164651,0.97318259,0.97074556,0.96979616,0.97207264,0.97071792,0.97155505,0.97157468,0.97331421,0.97036833,0.97105538,0.97143690,0.96911635,0.97552553,0.97207302,0.96973313,0.98231833,0.98682465,0.99406744,0.99605550,0.98529318,0.99369379,0.99547600,0.99574148,0.99605057,0.98090313,0.98839609,0.98618625,0.99074825,0.99661753,0.99308084,0.98894455,0.99539651,0.99706238,0.99342012,0.99764930,0.99625242,0.99698384,0.99549494,0.99765891,0.99605567,0.99615570,0.99650547,0.99498669,0.99534899,0.98937772,0.99615528,0.99694507,0.99656827,0.97759838,0.00000000,0.99802084,0.99483379,0.98982913,0.98624694,0.98960810,0.99533664,0.99319293,0.98864467,0.99212283,0.99231391,0.99511340,0.99507001,0.99576482,0.99471431,0.99581445,0.98536568,0.99224121,0.99040239,0.99095177,0.99313824,0.99308692,0.98557814,0.99138517,0.98870219,0.98945343,0.99268089,0.99217300,0.98980732,0.99022539,0.99299147,0.99629026,0.99649859,0.98756462,0.99233216,0.99109602,0.99044651,0.99240480,0.99081928,0.99518573,0.99331307,0.99098335,0.99219826,0.99118774,0.99137073,0.99359407,0.99253121,0.99343141
mutant_0053,0.96923135,0.96722089,0.96833343,0.97007327,0.96763238,0.96671418,0.96877058,0.96728120,0.96832940,0.96832497,0.97014839,0.96740240,0.96778476,0.96826992,0.96588765,0.97222410,0.96888034,0.96685259,0.98617290,0.99024430,0.99631592,0.99577795,0.98875334,0.99588506,0.99592016,0.99742787,0.99751497,0.97844103,0.98597517,0.98962178,0.99335321,0.99780797,0.99480007,0.99175719,0.99682957,0.99737879,0.99480526,0.99802160,0.99595350,0.99591169,0.99513516,0.99770848,0.99723549,0.99477043,0.99502468,0.99338810,0.99392104,0.98696390,0.99792909,0.99727620,0.99458597,0.97537920,0.99802084,0.00000000,0.99380389,0.98865341,0.98935312,0.99220500,0.99605503,0.99522633,0.99102435,0.99428957,0.99447814,0.99600399,0.99632313,0.99651717,0.99597673,0.99481847,0.98872446,0.99387777,0.99279013,0.99355441,0.99505169,0.99447463,0.98853947,0.99342929,0.99113995,0.99190520,0.99358464,0.99414527,0.99233893,0.99234455,0.99514309,0.99692769,0.99629409,0.99055489,0.99426438,0.99338359,0.99215435,0.99409251,0.99321960,0.99627398,0.99337590,0.99277631,0.99381742,0.99271304,0.99283344,0.99516263,0.99430582,0.99453926
mutant_0054,0.98009268,0.97940995,0.98074388,0.98196102,0.98009553,0.97916496,0.98072797,0.97928737,0.98101938,0.98027082,0.98199508,0.97961201,0.98099109,0.98128856,0.97882275,0.98335160,0.98154218,0.97799933,0.97502225,0.97954198,0.98725818,0.99314312,0.97753652,0.98674798,0.99077413,0.98940685,0.98951172,0.98916155,0.99407632,0.97895914,0.98354602,0.99053727,0.98788703,0.98057585,0.98842180,0.99308529,0.98642594,0.99273662,0.99041781,0.99283810,0.99581623,0.99265467,0.98880774,0.99658657,0.99453886,0.99427275,0.99654058,0.99327467,0.99012361,0.99448370,0.99533597,0.98696346,0.99483379,0.99380389,0.00000000,0.99250676,0.97766996,0.98130239,0.98928835,0.98524763,0.97973141,0.98402230,0.98446926,0.98861614,0.98806273,0.98924638,0.98871577,0.99350637,0.97795507,0.98819363,0.98187122,0.98271008,0.98560538,0.98640706,0.97642868,0.98331671,0.97997685,0.98055570,0.98600670,0.98396990,0.98093432,0.98158928,0.98471113,0.99096697,0.99228409,0.97870139,0.98576716,0.98266664,0.98363973,0.98408282,0.98217791,0.99007186,0.98978942,0.98277337,0.98494644,0.98316915,0.98355427,0.98632439,0.98533571,0.98684194
mutant_0055,0.98204608,0.98143220,0.98083994,0.98299497,0.98194415,0.98143198,0.98067228,0.97848492,0.98092598,0.98048749,0.98352893,0.98277570,0.98155893,0.98185583,0.98046579,0.98284230,0.98196221,0.98142123,0.97050165,0.97483743,0.98169378,0.99046353,0.97335863,0.98185687,0.98577841,0.98425517,0.98418435,0.98922839,0.99122172,0.97461304,0.97961789,0.98600637,0.98481014,0.97658282,0.98398323,0.98935151,0.98385099,0.98626647,0.98367196,0.98467191,0.99225656,0.98680525,0.98329278,0.98935222,0.98831104,0.98692165,0.98922197,0.98828722,0.98544981,0.99010176,0.98830450,0.98376086,0.98982913,0.98865341,0.99250676,0.00000000,0.97199298,0.97570754,0.98399889,0.97849389,0.97410975,0.97811514,0.97869638,0.98188446,0.98135776,0.98271824,0.98325651,0.98705910,0.97407405,0.98580761,0.97656200,0.97694510,0.97946437,0.98310288,0.97066240,0.97813172,0.97368375,0.97405160,0.98182871,0.97870649,0.97505588,0.97509950,0.97872182,0.98555995,0.98688235,0.97348606,0.98232238,0.97650046,0.98026650,0.97839379,0.97684089,0.98565240,0.98901376,0.97611671,0.97920323,0.97531363,0.97583893,0.98003336,0.97893309,0.97979794
mutant_0056,0.95085930,0.94860181,0.94986758,0.95173432,0.94869073,0.94767448,0.95081494,0.94925684,0.94965482,0.95025469,0.95127754,0.94857995,0.94870369,0.94938549,0.94685444,0.95406135,0.95037960,0.94834738,0.99554707,0.99624057,0.99401717,0.98452055,0.99585628,0.99406071,0.98754828,0.99175074,0.99209760,0.96068931,0.96906846,0.99378228,0.99376377,0.99078551,0.98966478,0.99485378,0.99221301,0.98779520,0.99031622,0.99036391,0.98920236,0.98573081,0.98091466,0.98865633,0.99186840,0.98059911,0.98143869,0.98008394,0.97878521,0.97087598,0.99213061,0.98764929,0.98099793,0.95854541,0.98624694,0.98935312,0.97766996,0.97199298,0.00000000,0.99807825,0.99168219,0.99480522,0.99590306,0.99638885,0.99574123,0.99214951,0.99324016,0.99227436,0.99078859,0.98468363,0.99679883,0.98991380,0.99548676,0.99779804,0.99500638,0.99223300,0.99701213,0.99400008,0.99566117,0.99562883,0.98891679,0.99411385,0.99583552,0.99394646,0.99485519,0.98968474,0.98734214,0.99630871,0.99181508,0.99413778,0.98972315,0.99375661,0.99513793,0.98977335,0.98457162,0.99412864,0.99314442,0.99296069,0.99197621,0.99315870,0.99252460,0.99023417
mutant_0057,0.95555131,0.95321964,0.95445063,0.95606587,0.95319610,0.95224103,0.95537369,0.95408113,0.95409005,0.95480506,0.95588634,0.95315488,0.95327612,0.95387521,0.95133255,0.95868030,0.95480943,0.95280765,0.99291271,0.99516657,0.99571626,0.98816128,0.99403355,0.99585291,0.99036196,0.99428509,0.99451249,0.96484180,0.97344552,0.99379069,0.99539612,0.99386081,0.99211366,0.99490452,0.99458233,0.99113986,0.99316387,0.99360472,0.99246137,0.98943828,0.98433809,0.99216688,0.99396127,0.98444492,0.98556134,0.98402691,0.98248954,0.97514817,0.99411584,0.99025851,0.98502822,0.96209482,0.98960810,0.99220500,0.98130239,0.97570754,0.99807825,0.00000000,0.99451551,0.99678967,0.99665994,0.99866661,0.99747522,0.99514256,0.99565243,0.99483459,0.99308197,0.98884657,0.99496165,0.99254193,0.99636314,0.99843348,0.99754878,0.99523963,0.99623394,0.99689608,0.99557303,0.99625599,0.99250230,0.99663780,0.99678667,0.99527361,0.99630036,0.99220372,0.99134077,0.99656709,0.99481174,0.99573264,0.99268848,0.99591089,0.99682183,0.99357664,0.98858879,0.99617207,0.99571859,0.99437020,0.99387902,0.99557130,0.99467895,0.99315995
mutant_0058,0.96561788,0.96343910,0.96467972,0.96582119,0.96352180,0.96238388,0.96529020,0.96392456,0.96417526,0.96479422,0.96601922,0.96325849,0.96370913,0.96384063,0.96144374,0.96855221,0.96486858,0.96263174,0.98624841,0.98991672,0.99613198,0.99419561,0.98836107,0.99532138,0.99443252,0.99637727,0.99702719,0.97470866,0.98334423,0.98903676,0.99344711,0.99682306,0.99319353,0.99133847,0.99608068,0.99594084,0.99439779,0.99726453,0.99690326,0.99535830,0.99120081,0.99645715,0.99507085,0.99249661,0.99333898,0.99179733,0.99014016,0.98468132,0.99507608,0.99399117,0.99281381,0.97049611,0.99533664,0.99605503,0.98928835,0.98399889,0.99168219,0.99451551,0.00000000,0.99627321,0.99289042,0.99630092,0.99621646,0.99759385,0.99789650,0.99745498,0.99562468,0.99579246,0.98873331,0.99378070,0.99370042,0.99480736,0.99647079,0.99593901,0.99097968,0.99573891,0.99291376,0.99323262,0.99478689,0.99579735,0.99382614,0.99363194,0.99511141,0.99530669,0.99671879,0.99193148,0.99471327,0.99400037,0.99311015,0.99516867,0.99470097,0.99632852,0.99362323,0.99554354,0.99548085,0.99470073,0.99439213,0.99631302,0.99547719,0.99542606
mutant_0059,0.95910416,0.95665451,0.95807820,0.95963678,0.95684923,0.95582433,0.95874852,0.95756561,0.95775695,0.95821714,0.95950639,0.95639564,0.95711767,0.95730718,0.95496366,0.96232437,0.95839431,0.95619717,0.98981860,0.99281626,0.99670790,0.99063458,0.99170004,0.99628783,0.99277232,0.99728623,0.99737383,0.96784098,0.97682066,0.99163738,0.99393815,0.99641877,0.99248210,0.99382672,0.99634692,0.99327769,0.99348546,0.99624718,0.99444697,0.99377215,0.98846957,0.99535259,0.99708906,0.98874970,0.99030106,0.98839352,0.98695390,0.97904258,0.99598443,0.99219401,0.98899776,0.96488690,0.99319293,0.99522633,0.98524763,0.97849389,0.99480522,0.99678967,0.99627321,0.00000000,0.99569098,0.99747176,0.99706336,0.99762617,0.99848070,0.99788053,0.99577118,0.99187835,0.99100759,0.99082110,0.99591360,0.99698020,0.99798841,0.99446028,0.99458757,0.99658072,0.99615712,0.99701412,0.99409080,0.99704294,0.99693928,0.99700669,0.99843868,0.99512385,0.99388841,0.99478846,0.99376310,0.99700815,0.99160922,0.99656407,0.99672536,0.99489229,0.98928003,0.99664408,0.99550182,0.99663476,0.99655961,0.99718316,0.99651066,0.99635644
mutant_0060,0.95310504,0.95071314,0.95217182,0.95414891,0.95087876,0.94988910,0.95317727,0.95198282,0.95190945,0.95262868,0.95346905,0.95061761,0.95105535,0.95146273,0.94903617,0.95665684,0.95270835,0.95055445,0.99016767,0.99263307,0.99405372,0.98759615,0.99185979,0.99421753,0.98874650,0.99311512,0.99345758,0.96257934,0.97143856,0.99121486,0.99296616,0.99292822,0.99018623,0.99379576,0.99360868,0.98953117,0.99225170,0.99205498,0.99151079,0.98880828,0.98406346,0.99111832,0.99309288,0.98287235,0.98448097,0.98254579,0.98124446,0.97356040,0.99236497,0.98809170,0.98386899,0.95957270,0.98864467,0.99102435,0.97973141,0.97410975,0.99590306,0.99665994,0.99289042,0.99569098,0.00000000,0.99699587,0.99633996,0.99426779,0.99470774,0.99354529,0.99287702,0.98790898,0.99189782,0.99003968,0.99601769,0.99756369,0.99710329,0.99424154,0.99567347,0.99568622,0.99461890,0.99569161,0.99305584,0.99577078,0.99625969,0.99475460,0.99556734,0.99124662,0.98982930,0.99529447,0.99273762,0.99525037,0.99105896,0.99536336,0.99643971,0.99256386,0.98705931,0.99458838,0.99311395,0.99312569,0.99256381,0.99357066,0.99304411,0.99160113
mutant_0061,0.95798969,0.95560305,0.95690923,0.95847892,0.95571880,0.95470712,0.95780137,0.95650587,0.95663192,0.95724719,0.95832390,0.95546589,0.95582591,0.95630840,0.95377307,0.96117851,0.95729245,0.95532720,0.99119433,0.99424531,0.99689932,0.99058767,0.99288564,0.99686590,0.99264989,0.99615300,0.99630420,0.96737642,0.97625020,0.99327890,0.99575158,0.99597074,0.99363519,0.99491676,0.99605488,0.99333267,0.99488600,0.99568583,0.99442524,0.99205249,0.98687882,0.99461095,0.99562057,0.98731621,0.98844480,0.98668375,0.98525211,0.97794510,0.99543162,0.99201841,0.98781757,0.96430136,0.99212283,0.99428957,0.98402230,0.97811514,0.99638885,0.99866661,0.99630092,0.99747176,0.99699587,0.00000000,0.99850463,0.99686996,0.99706168,0.99611356,0.99529878,0.99163595,0.99351614,0.99428477,0.99692440,0.99838029,0.99852068,0.99635977,0.99524833,0.99756583,0.99541094,0.99626959,0.99409824,0.99747246,0.99681014,0.99567380,0.99698128,0.99397221,0.99368061,0.99591563,0.99575597,0.99642064,0.99378746,0.99674351,0.99712671,0.99542592,0.99033452,0.99696901,0.99660990,0.99535031,0.99509787,0.99691759,0.99603525,0.99501846
mutant_0062,0.95879499,0.95635194,0.95761413,0.95923117,0.95650472,0.95562223,0.95868774,0.95719711,0.95737571,0.95803022,0.95909979,0.95625587,0.95658615,0.95707724,0.95458833,0.96197850,0.95817150,0.95626449,0.99082767,0.99395572,0.99687073,0.99115035,0.99250764,0.99721715,0.99299080,0.99608042,0.99619346,0.96783634,0.97667487,0.99278400,0.99529153,0.99604325,0.99378338,0.99500697,0.99635506,0.99367075,0.99538631,0.99558566,0.99429513,0.99209567,0.98738359,0.99455990,0.99578420,0.98760356,0.98867864,0.98688550,0.98563069,0.97829011,0.99525154,0.99203403,0.98807078,0.96462951,0.99231391,0.99447814,0.98446926,0.97869638,0.99574123,0.99747522,0.99621646,0.99706336,0.99633996,0.99850463,0.00000000,0.99651457,0.99699619,0.99568213,0.99527600,0.99143654,0.99319411,0.99399683,0.99812289,0.99815149,0.99812815,0.99701763,0.99473206,0.99682032,0.99506792,0.99585312,0.99378978,0.99672362,0.99659783,0.99521873,0.99654020,0.99383022,0.99331807,0.99538827,0.99530252,0.99611447,0.99355133,0.99652656,0.99666801,0.99535611,0.99057594,0.99672148,0.99628907,0.99528761,0.99495448,0.99661960,0.99641605,0.99495402
